"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","participant","uid","list","timestamp","condition","block","item_no","correct","responses"
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","151","221070","0.0-6.0-0.7","","9z7exhp978","2","1605123352464","","","","",""
"1151.890000095591","<p class='stimulus'>You seem to live dangerously</p>","74","html-keyboard-response","152","222224","0.0-6.0-1.7","","9z7exhp978","2","1605123352464","gram","2","273","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","153","224225","0.0-6.0-2.7","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","154","224902","0.0-6.0-0.8","","9z7exhp978","2","1605123352464","","","","",""
"954.3200000189245","<p class='stimulus'>The time difference is important</p>","74","html-keyboard-response","155","225859","0.0-6.0-1.8","","9z7exhp978","2","1605123352464","gram","2","271","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","156","227863","0.0-6.0-2.8","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","157","228541","0.0-6.0-0.9","","9z7exhp978","2","1605123352464","","","","",""
"1028.425000142306","<p class='stimulus'>His grand are uncles walk</p>","70","html-keyboard-response","158","229571","0.0-6.0-1.9","","9z7exhp978","2","1605123352464","control","2","192","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","159","231573","0.0-6.0-2.9","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","160","232251","0.0-6.0-0.10","","9z7exhp978","2","1605123352464","","","","",""
"982.564999954775","<p class='stimulus'>We see some dark clouds</p>","74","html-keyboard-response","161","233235","0.0-6.0-1.10","","9z7exhp978","2","1605123352464","gram","2","313","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","162","235237","0.0-6.0-2.10","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","163","235917","0.0-6.0-0.11","","9z7exhp978","2","1605123352464","","","","",""
"1122.3300001583993","<p class='stimulus'>Those salads are sold out</p>","74","html-keyboard-response","164","237041","0.0-6.0-1.11","","9z7exhp978","2","1605123352464","gram","2","290","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","165","239043","0.0-6.0-2.11","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","166","239721","0.0-6.0-0.12","","9z7exhp978","2","1605123352464","","","","",""
"1345.6199998036027","<p class='stimulus'>Her young smiled kid happily</p>","70","html-keyboard-response","167","241069","0.0-6.0-1.12","","9z7exhp978","2","1605123352464","transword","2","212","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","168","243072","0.0-6.0-2.12","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","169","243750","0.0-6.0-0.13","","9z7exhp978","2","1605123352464","","","","",""
"1001.2350000906736","<p class='stimulus'>He does not know everything</p>","74","html-keyboard-response","170","244752","0.0-6.0-1.13","","9z7exhp978","2","1605123352464","gram","2","251","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","171","246754","0.0-6.0-2.13","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","172","247433","0.0-6.0-0.14","","9z7exhp978","2","1605123352464","","","","",""
"1024.449999909848","<p class='stimulus'>Your elderly wants uncle fell</p>","70","html-keyboard-response","173","248459","0.0-6.0-1.14","","9z7exhp978","2","1605123352464","control","2","172","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","174","250463","0.0-6.0-2.14","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","175","251141","0.0-6.0-0.15","","9z7exhp978","2","1605123352464","","","","",""
"833.3400001283735","<p class='stimulus'>He will dig a hole</p>","74","html-keyboard-response","176","251977","0.0-6.0-1.15","","9z7exhp978","2","1605123352464","gram","2","310","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","177","253980","0.0-6.0-2.15","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","178","254658","0.0-6.0-0.16","","9z7exhp978","2","1605123352464","","","","",""
"980.6150000076741","<p class='stimulus'>He picks ripe up tomatoes</p>","70","html-keyboard-response","179","255640","0.0-6.0-1.16","","9z7exhp978","2","1605123352464","transword","2","230","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","180","257642","0.0-6.0-2.16","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","181","258320","0.0-6.0-0.17","","9z7exhp978","2","1605123352464","","","","",""
"1400.3900000825524","<p class='stimulus'>My friend to likes dance</p>","70","html-keyboard-response","182","259724","0.0-6.0-1.17","","9z7exhp978","2","1605123352464","transword","2","234","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","183","261728","0.0-6.0-2.17","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","184","262406","0.0-6.0-0.18","","9z7exhp978","2","1605123352464","","","","",""
"945.4550000373274","<p class='stimulus'>The weather is sunny today</p>","74","html-keyboard-response","185","263352","0.0-6.0-1.18","","9z7exhp978","2","1605123352464","gram","2","312","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","186","265353","0.0-6.0-2.18","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","187","266031","0.0-6.0-0.19","","9z7exhp978","2","1605123352464","","","","",""
"954.619999974966","<p class='stimulus'>She wants to learn everything</p>","74","html-keyboard-response","188","266988","0.0-6.0-1.19","","9z7exhp978","2","1605123352464","gram","2","270","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","189","268991","0.0-6.0-2.19","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","190","269670","0.0-6.0-0.20","","9z7exhp978","2","1605123352464","","","","",""
"868.1400001514703","<p class='stimulus'>They want destroy to new</p>","70","html-keyboard-response","191","270540","0.0-6.0-1.20","","9z7exhp978","2","1605123352464","control","2","194","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","192","272542","0.0-6.0-2.20","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","193","273219","0.0-6.0-0.21","","9z7exhp978","2","1605123352464","","","","",""
"1150.4550001118332","<p class='stimulus'>These fruit candies are delicious</p>","74","html-keyboard-response","194","274370","0.0-6.0-1.21","","9z7exhp978","2","1605123352464","gram","2","291","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","195","276372","0.0-6.0-2.21","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","196","277051","0.0-6.0-0.22","","9z7exhp978","2","1605123352464","","","","",""
"1060.0900000426918","<p class='stimulus'>He wants some salty fries</p>","74","html-keyboard-response","197","278114","0.0-6.0-1.22","","9z7exhp978","2","1605123352464","gram","2","293","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","198","280115","0.0-6.0-2.22","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","199","280793","0.0-6.0-0.23","","9z7exhp978","2","1605123352464","","","","",""
"1153.595000039786","<p class='stimulus'>She always listens to conversations</p>","74","html-keyboard-response","200","281947","0.0-6.0-1.23","","9z7exhp978","2","1605123352464","gram","2","274","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","201","283949","0.0-6.0-2.23","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","202","284627","0.0-6.0-0.24","","9z7exhp978","2","1605123352464","","","","",""
"846.1700000334531","<p class='stimulus'>My fresh is watermelon tasty</p>","70","html-keyboard-response","203","285476","0.0-6.0-1.24","","9z7exhp978","2","1605123352464","transword","2","213","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","204","287478","0.0-6.0-2.24","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","205","288156","0.0-6.0-0.25","","9z7exhp978","2","1605123352464","","","","",""
"1686.3499998580664","<p class='stimulus'>That poor can man ill</p>","70","html-keyboard-response","206","289844","0.0-6.0-1.25","","9z7exhp978","2","1605123352464","control","2","191","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","207","291846","0.0-6.0-2.25","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","208","292524","0.0-6.0-0.26","","9z7exhp978","2","1605123352464","","","","",""
"1364.765000063926","<p class='stimulus'>This magnificent will valley salad</p>","70","html-keyboard-response","209","293890","0.0-6.0-1.26","","9z7exhp978","2","1605123352464","control","2","190","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","210","295892","0.0-6.0-2.26","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","211","296572","0.0-6.0-0.27","","9z7exhp978","2","1605123352464","","","","",""
"954.6650000847876","<p class='stimulus'>You will be going tomorrow</p>","74","html-keyboard-response","212","297529","0.0-6.0-1.27","","9z7exhp978","2","1605123352464","gram","2","254","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","213","299530","0.0-6.0-2.27","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","214","300208","0.0-6.0-0.28","","9z7exhp978","2","1605123352464","","","","",""
"878.2499998342246","<p class='stimulus'>Here is the right key</p>","74","html-keyboard-response","215","301088","0.0-6.0-1.28","","9z7exhp978","2","1605123352464","gram","2","294","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","216","303090","0.0-6.0-2.28","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","217","303768","0.0-6.0-0.29","","9z7exhp978","2","1605123352464","","","","",""
"1225.2549999393523","<p class='stimulus'>Your two are nephews thirsty</p>","70","html-keyboard-response","218","304996","0.0-6.0-1.29","","9z7exhp978","2","1605123352464","transword","2","231","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","219","306999","0.0-6.0-2.29","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","220","307677","0.0-6.0-0.30","","9z7exhp978","2","1605123352464","","","","",""
"949.3849999271333","<p class='stimulus'>Our shiny is ball themselves</p>","70","html-keyboard-response","221","308628","0.0-6.0-1.30","","9z7exhp978","2","1605123352464","control","2","193","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","222","310631","0.0-6.0-2.30","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","223","311308","0.0-6.0-0.31","","9z7exhp978","2","1605123352464","","","","",""
"1178.0399999115616","<p class='stimulus'>Their large balls round everything</p>","70","html-keyboard-response","224","312489","0.0-6.0-1.31","","9z7exhp978","2","1605123352464","control","2","171","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","225","314490","0.0-6.0-2.31","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","226","315168","0.0-6.0-0.32","","9z7exhp978","2","1605123352464","","","","",""
"874.149999814108","<p class='stimulus'>They went to a museum</p>","74","html-keyboard-response","227","316044","0.0-6.0-1.32","","9z7exhp978","2","1605123352464","gram","2","311","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","228","318046","0.0-6.0-2.32","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","229","318724","0.0-6.0-0.33","","9z7exhp978","2","1605123352464","","","","",""
"837.0299998205155","<p class='stimulus'>She often thinks of you</p>","74","html-keyboard-response","230","319562","0.0-6.0-1.33","","9z7exhp978","2","1605123352464","gram","2","292","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","231","321564","0.0-6.0-2.33","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","232","322242","0.0-6.0-0.34","","9z7exhp978","2","1605123352464","","","","",""
"1143.614999949932","<p class='stimulus'>You are just too afraid</p>","70","html-keyboard-response","233","323387","0.0-6.0-1.34","","9z7exhp978","2","1605123352464","gram","2","253","false",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""red"" /></svg>","null","html-keyboard-response","234","325390","0.0-6.0-2.34","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","235","326068","0.0-6.0-0.35","","9z7exhp978","2","1605123352464","","","","",""
"949.3149998597801","<p class='stimulus'>We want to you go</p>","74","html-keyboard-response","236","327020","0.0-6.0-1.35","","9z7exhp978","2","1605123352464","transword","2","232","false",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""red"" /></svg>","null","html-keyboard-response","237","329023","0.0-6.0-2.35","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","238","329702","0.0-6.0-0.36","","9z7exhp978","2","1605123352464","","","","",""
"1291.759999934584","<p class='stimulus'>Our distant fell cousin sick</p>","74","html-keyboard-response","239","330995","0.0-6.0-1.36","","9z7exhp978","2","1605123352464","transword","2","210","false",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""red"" /></svg>","null","html-keyboard-response","240","332998","0.0-6.0-2.36","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","241","333676","0.0-6.0-0.37","","9z7exhp978","2","1605123352464","","","","",""
"1021.6300000902265","<p class='stimulus'>I went the to cinema</p>","74","html-keyboard-response","242","334699","0.0-6.0-1.37","","9z7exhp978","2","1605123352464","transword","2","214","false",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""red"" /></svg>","null","html-keyboard-response","243","336702","0.0-6.0-2.37","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","244","337380","0.0-6.0-0.38","","9z7exhp978","2","1605123352464","","","","",""
"1279.1100000031292","<p class='stimulus'>The huge lights star laughs</p>","70","html-keyboard-response","245","338661","0.0-6.0-1.38","","9z7exhp978","2","1605123352464","control","2","170","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","246","340664","0.0-6.0-2.38","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","247","341342","0.0-6.0-0.39","","9z7exhp978","2","1605123352464","","","","",""
"1195.6950000021607","<p class='stimulus'>The flexible climbs girl high</p>","70","html-keyboard-response","248","342538","0.0-6.0-1.39","","9z7exhp978","2","1605123352464","transword","2","233","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","249","344539","0.0-6.0-2.39","","9z7exhp978","2","1605123352464","","","","",""
"1064.0099998563528","You have completed block 2 of 4. You can take a short pause before continuing; press spacebar when you are ready to continue.<br /><br />[Press spacebar to begin the next block.]","32","html-keyboard-response","250","345604","0.0-7.0","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","251","346267","0.0-8.0-0.0","","9z7exhp978","2","1605123352464","","","","",""
"1159.5949998591095","<p class='stimulus'>His small drinks hamster fight</p>","70","html-keyboard-response","252","347428","0.0-8.0-1.0","","9z7exhp978","2","1605123352464","control","3","198","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","253","349430","0.0-8.0-2.0","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","254","350092","0.0-8.0-0.1","","9z7exhp978","2","1605123352464","","","","",""
"847.45500003919","<p class='stimulus'>They will to talk you</p>","74","html-keyboard-response","255","350941","0.0-8.0-1.1","","9z7exhp978","2","1605123352464","transword","3","238","false",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""red"" /></svg>","null","html-keyboard-response","256","352944","0.0-8.0-2.1","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","257","353608","0.0-8.0-0.2","","9z7exhp978","2","1605123352464","","","","",""
"1118.8499999698251","<p class='stimulus'>Your ugly parrot white away</p>","70","html-keyboard-response","258","354729","0.0-8.0-1.2","","9z7exhp978","2","1605123352464","control","3","177","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","259","356731","0.0-8.0-2.2","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","260","357394","0.0-8.0-0.3","","9z7exhp978","2","1605123352464","","","","",""
"1039.809999987483","<p class='stimulus'>That guy will not come</p>","74","html-keyboard-response","261","358435","0.0-8.0-1.3","","9z7exhp978","2","1605123352464","gram","3","277","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","262","360438","0.0-8.0-2.3","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","263","361100","0.0-8.0-0.4","","9z7exhp978","2","1605123352464","","","","",""
"913.6500000022352","<p class='stimulus'>A large bites mouse sleeps</p>","70","html-keyboard-response","264","362015","0.0-8.0-1.4","","9z7exhp978","2","1605123352464","control","3","176","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","265","364016","0.0-8.0-2.4","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","266","364678","0.0-8.0-0.5","","9z7exhp978","2","1605123352464","","","","",""
"1180.4800000973046","<p class='stimulus'>This tall is mug broken</p>","70","html-keyboard-response","267","365859","0.0-8.0-1.5","","9z7exhp978","2","1605123352464","transword","3","217","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","268","367862","0.0-8.0-2.5","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","269","368524","0.0-8.0-0.6","","9z7exhp978","2","1605123352464","","","","",""
"1186.9600000791252","<p class='stimulus'>You know about it now</p>","74","html-keyboard-response","270","369712","0.0-8.0-1.6","","9z7exhp978","2","1605123352464","gram","3","296","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","271","371713","0.0-8.0-2.6","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","272","372376","0.0-8.0-0.7","","9z7exhp978","2","1605123352464","","","","",""
"815.5450001358986","<p class='stimulus'>He takes a morning nap</p>","74","html-keyboard-response","273","373193","0.0-8.0-1.7","","9z7exhp978","2","1605123352464","gram","3","278","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","274","375195","0.0-8.0-2.7","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","275","375858","0.0-8.0-0.8","","9z7exhp978","2","1605123352464","","","","",""
"927.2550002206117","<p class='stimulus'>She had butter on toast</p>","74","html-keyboard-response","276","376787","0.0-8.0-1.8","","9z7exhp978","2","1605123352464","gram","3","255","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","277","378788","0.0-8.0-2.8","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","278","379452","0.0-8.0-0.9","","9z7exhp978","2","1605123352464","","","","",""
"1323.9599999506027","<p class='stimulus'>That swan is rather lovely</p>","74","html-keyboard-response","279","380776","0.0-8.0-1.9","","9z7exhp978","2","1605123352464","gram","3","276","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","280","382778","0.0-8.0-2.9","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","281","383442","0.0-8.0-0.10","","9z7exhp978","2","1605123352464","","","","",""
"1046.580000082031","<p class='stimulus'>You came after the meal</p>","74","html-keyboard-response","282","384491","0.0-8.0-1.10","","9z7exhp978","2","1605123352464","gram","3","297","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","283","386492","0.0-8.0-2.10","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","284","387154","0.0-8.0-0.11","","9z7exhp978","2","1605123352464","","","","",""
"776.2400000356138","<p class='stimulus'>He would green like nearby</p>","70","html-keyboard-response","285","387932","0.0-8.0-1.11","","9z7exhp978","2","1605123352464","control","3","195","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","286","389935","0.0-8.0-2.11","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","287","390597","0.0-8.0-0.12","","9z7exhp978","2","1605123352464","","","","",""
"1153.035000199452","<p class='stimulus'>This friendly was woman drunk</p>","70","html-keyboard-response","288","391751","0.0-8.0-1.12","","9z7exhp978","2","1605123352464","transword","3","239","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","289","393752","0.0-8.0-2.12","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","290","394414","0.0-8.0-0.13","","9z7exhp978","2","1605123352464","","","","",""
"810.9999999869615","<p class='stimulus'>You did not change it</p>","74","html-keyboard-response","291","395226","0.0-8.0-1.13","","9z7exhp978","2","1605123352464","gram","3","259","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","292","397229","0.0-8.0-2.13","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","293","397892","0.0-8.0-0.14","","9z7exhp978","2","1605123352464","","","","",""
"1076.209999853745","<p class='stimulus'>He accidentally scratched the cat</p>","74","html-keyboard-response","294","398969","0.0-8.0-1.14","","9z7exhp978","2","1605123352464","gram","3","299","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","295","400970","0.0-8.0-2.14","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","296","401633","0.0-8.0-0.15","","9z7exhp978","2","1605123352464","","","","",""
"1119.0549999009818","<p class='stimulus'>Your older suddenly brother soon</p>","70","html-keyboard-response","297","402753","0.0-8.0-1.15","","9z7exhp978","2","1605123352464","control","3","199","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","298","404755","0.0-8.0-2.15","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","299","405417","0.0-8.0-0.16","","9z7exhp978","2","1605123352464","","","","",""
"1431.7749999463558","<p class='stimulus'>The white runs cat talks</p>","70","html-keyboard-response","300","406852","0.0-8.0-1.16","","9z7exhp978","2","1605123352464","control","3","178","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","301","408856","0.0-8.0-2.16","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","302","409519","0.0-8.0-0.17","","9z7exhp978","2","1605123352464","","","","",""
"883.2050000783056","<p class='stimulus'>The others are very kind</p>","74","html-keyboard-response","303","410404","0.0-8.0-1.17","","9z7exhp978","2","1605123352464","gram","3","275","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","304","412408","0.0-8.0-2.17","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","305","413072","0.0-8.0-0.18","","9z7exhp978","2","1605123352464","","","","",""
"995.5300001893193","<p class='stimulus'>His orange often hens quickly</p>","70","html-keyboard-response","306","414069","0.0-8.0-1.18","","9z7exhp978","2","1605123352464","control","3","197","true",""
"null","<svg width=""40"" height=""40""><circle             cx=""20"" cy=""20"" r=""20"" fill=""green"" /></svg>","null","html-keyboard-response","307","416071","0.0-8.0-2.18","","9z7exhp978","2","1605123352464","","","","",""
"null","<p class=""stimulus"">+</p>","null","html-keyboard-response","308","416736","0.0-8.0-0.19","","9z7exhp978","2","1605123352464","","","","",""
"750.3799998667091","<p class='stimulus'>He lies in the sand</p>","74","html-keyboard-response","309","417489","0.0-8.0-1.19","","9z7exhp978","2","1605123352464","gram","3","318","true",""
